,tên sách,ảnh bìa,thể loại,tác giả,nội dung tóm tắt,giá bìa,công ty phát hành,nhà xuất bản,ngày xuất bản,kích thước,loại bìa,số trang,dịch giả,path,phiên bản,thương hiệu,xuất xứ,xuất xứ thương hiệu,tên dách
10,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_217072.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Ra đời, trưởng thành lớn mạnh và song hành cùng đất nước, cùng dân tộc qua các thời kì của cách mạng Việt Nam, Đội thiếu niên Tiền phong Hồ Chí Minh năm nay đã tròn 80 mùa hoa tươi thắm.
Nhằm giúp các cơ sở Đội, phụ trách Đội và đội viên, thiêu nhi trong cả nước có tư liệu phục vụ việc tổ chức các hoạt động giáo dục truyền thống của Đội, hướng tới lễ kỉ niệm 80 năm ngày thành lập Đội Thiếu niên Tiền phong Hồ Chí Minh (15.5.1941 – 15.5.2021), Nhà xuất bản Kim Đồng xuất bản cuốn sách 80 Câu Hỏi - Đáp Về Đội Thiếu Niên Tiền Phong Hồ Chí Minh. Sách bao gồm những câu hỏi và đáp án ngắn gọn những hiểu biết chung về tổ chức Đội, văn bản của Đảng, Nhà nước, quốc tế và Đoàn Thanh niên cộng sản Hồ Chí Minh liên quan đến trẻ em, đội viên thiếu nhi; những hiểu biết về lịch sử ra đời, truyền thống, quá trình xây dựng, phát triển, trưởng thành, những phong trào hoạt động sôi nổi, những gương đội viên thiếu nhi tiêu biểu, những công trình ghi dấu ấn tuổi thơ... trong suốt chặng đường lịch sử vẻ vang, sáng chói của Đội Thiếu niên Tiền phong Hồ Chí Minh 80 năm qua.
Xin trân trọng giới thiệu đến các cơ sở Đội, phục trách Đội và đội viên thiếu nhi cả nước cuốn sách này và hi vọng đây sẽ là cẩm nang hữu ích phục vụ cho các hoạt động Đội Thiếu niên Tiền phong Hồ Chí Minh trong thời gian tới.
NHÀ XUẤT BẢN KIM ĐỒNG
BỘ SÁCH KỈ NIỆM 80 NĂM NGÀY THÀNH LẬP ĐỘI TNTP HỒ CHÍ MINH (15/5/1941 – 15/5/2021)
Kim Đồng
Vừ A Dính
Dương Văn Nội
Phạm Ngọc Đa
Tuổi nhỏ chí cao
Đội thiếu niên du kích Đình Bảng
Đội thiếu niên tình báo Bát Sắt
Đội thiếu niên du kích thành Huế 
",25.000 đ,,,,,,,,,,,,,80 Câu Hỏi - Đáp Về Đội Thiếu Niên Tiền Phong Hồ Chí Minh
11,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_223772.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Kỉ niệm 90 năm ngày thành lập Đoàn Thanh niên Cộng sản Hồ Chí Minh (26.3.1931- 26.3.2021), Nhà xuất bản Kim Đồng giới thiệu đến độc giả và Đoàn viên cả nước những cuốn sách ý nghĩa và quý giá về những người anh hùng tuổi trẻ.
Chuyện Kể Về Mười Cô Gái Ngã Ba Đồng Lộc là câu chuyện có thực về mười cô gái thanh niên xung phong đã khắc ghi tên mình trên một chặng đường lịch sử của dân tộc.
Đó là mười cô gái tuổi mới đôi mươi trong tay chỉ có cuốc xẻng chiến đấu dưới mưa bom bão đạn, kiên cường ý chí “Máu có thể chảy, tim có thể ngừng đập, nhưng mạch máu giao thông không bao giờ được tắc”.
Nơi các cô chiến đấu ngày đêm được mệnh danh là “Tọa độ chết” - Ngã ba Đồng Lộc thuộc địa phận xã Đồng Lộc – Can Lộc – Hà Tĩnh. Ngã ba Đồng Lộc là huyết mạch trên đường Trường Sơn, điểm giao của mọi cung đường từ Bắc vào Nam. Giặc điên cuồng trút bom cày xới từng thước đất nơi đây. Ở “Tọa độ chết”, đến viên sỏi cũng không còn nguyên vẹn, nhưng tiếng hát vẫn cất cao mang theo tình yêu với đất nước với quê hương.
Rồi ngày định mệnh đến, quả bom ác nghiệt đã cướp đi sinh mạng của mười cô gái thanh niên xung phong khi tuổi đời còn rất trẻ. Họ đã vĩnh viễn nằm lại mang theo cả tuổi thanh xuân của mình vào lòng đất mẹ.
Sự hi sinh anh dũng của mười cô gái Ngã ba Đồng Lộc là lời tố cáo mãnh liệt tội ác của chiến tranh, thức tỉnh trái tim yêu chuộng hòa bình trên toàn thế giới.
Mười cô gái anh hùng ấy là chị Tần, chị Cúc, chị Hợi, chị Rang, chị Hà, chị Chi, chị Hường, chị Xuân, chị Xanh, chị Nhỏ.
Lần đầu tiên, câu chuyện về cuộc đời các chị được kể lại với hình thức truyện tranh. Những bức tranh góp phần quan trọng tái hiện cuộc đời và sự hi sinh anh dũng của các chị như một bộ phim hùng tráng giàu cảm xúc.
Giở mỗi trang sách, bạn đọc hôm nay sẽ hiểu thêm một phần lịch sử dân tộc, ghi nhớ công ơn những thế hệ đi trước đã hi sinh xương máu làm nên hòa bình cho hôm nay và mai sau.
Nhà xuất bản Kim Đồng trân trọng giới thiệu cuốn sách ý nghĩa này. 
",50.000 đ,,,,,,,,,,,,,Chuyện Kể Về Mười Cô Gái Ngã Ba Đồng Lộc
12,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231663.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Bác Hồ luôn rất quan tâm đến việc hướng dẫn, giáo dục thế hệ trẻ. Năm 1961, nhân Lễ Kỉ niệm 20 năm Ngày thành lập Đội, theo đề nghị của Trung ương Đoàn Thanh niên Lao động Việt Nam, Chủ tịch Hồ Chí Minh đã gửi một bức thư cho thiếu niên, nhi đồng.
Trong thư Bác căn dặn: “Các cháu cũng tham gia đấu tranh bằng cách thực hiện mấy điều sau đây:
Yêu Tổ quốc, yêu đồng bào
Học tập tốt, lao động tốt
Đoàn kết tốt, kỉ luật tốt
Giữ gìn vệ sinh
Thật thà, dũng cảm.”
Trong bộ sách tràn đầy ý nghĩa và tình yêu thương này, chúng mình hãy cùng gặp gỡ những tấm gương thiếu niên nhi đồng tiêu biểu, làm theo năm điều Bác dạy trong giai đoạn hiện đại này nhé! 
",30.000 đ,,,,,,,,,,,,,Gương Thiếu Nhi Làm Theo Lời Bác: Cha Mẹ Nâng Bước Con Đi
13,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/8/9/8935235221017.jpg,ĐẢNG - ĐOÀN - HỘI,Trịnh Hữu Long,"
Chính trị  là một trong những chủ đề người ta hạn chế đề cập đến trong những cuộc nói chuyện lịch sự, có phải vì các quan điểm chính trị khác nhau dễ gây tranh cãi ? Nhưng nếu bạn muốn hiểu về thế giới xung quanh, bạn phải hiểu về chính trị. Chính trị là cách bất kỳ nhóm người nào quyết định cách điều hành một nhóm, một thành phố, một đất nước hay một lục địa. Chính trị là cách đưa ra các quyết định: nhỏ bé như quyết định ai là lớp trưởng; to tát như bỏ phiếu bầu đại biểu quốc hội hay Chủ tịch nước. Chính trị ở khắp mọi nơi và sớm muộn gì, chúng ta cũng sẽ là một phần của chính trị.
Sách đã được lựa chọn là Cuốn sách của Tuần của tạp chíThe Sunday Times, Anh vào Tháng Một năm 2018.
“Một tài liệu tuyệt vời dành cho mọi lứa tuổi, cuốn sách này khám phá những vấn đề lớn trong thế giới chính trị ngày nay cũng như các hệ thống chính trị trong lịch sử.”
- Just Imagine 
",118.000 đ,,,,,,,,,,,,,Lịch Sử Chính Trị Cho Thanh Thiếu Niên
14,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231668.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Vừ A Dính ghét bọn Tây ác đốt nhà, phá bản, cướp mường, em xin vào đội du kích, làm liên lạc và tham gia đánh giặc. A Dính thông minh, luôn hoàn thành xuất sắc nhiệm vụ được giao. 
Khí phách trung kiên, bất khuất của người chiến sĩ liên lạc nhỏ tuổi trong đội vũ trang Tuần Giáo, Lai Châu - Vừ A Dính sẽ mãi như ngọn đuốc rực sáng núi rừng Tây Bắc. 
",20.000 đ,,,,,,,,,,,,,Vừ A Dính (Tái Bản 2021)
15,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_186282.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Dân Trí,"
		    Giáo Dục, Bồi Dưỡng Thế Hệ Trẻ Việt Nam Theo Di Chúc Bác Hồ		    
",72.000 đ,,,,,,,,,,,,,"Giáo Dục, Bồi Dưỡng Thế Hệ Trẻ Việt Nam Theo Di Chúc Bác Hồ"
16,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231664.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Bác Hồ luôn rất quan tâm đến việc hướng dẫn, giáo dục thế hệ trẻ. Năm 1961, nhân Lễ Kỉ niệm 20 năm Ngày thành lập Đội, theo đề nghị của Trung ương Đoàn Thanh niên Lao động Việt Nam, Chủ tịch Hồ Chí Minh đã gửi một bức thư cho thiếu niên, nhi đồng.
Trong thư Bác căn dặn: “Các cháu cũng tham gia đấu tranh bằng cách thực hiện mấy điều sau đây:
Yêu Tổ quốc, yêu đồng bào
Học tập tốt, lao động tốt
Đoàn kết tốt, kỉ luật tốt
Giữ gìn vệ sinh
Thật thà, dũng cảm.”
Trong bộ sách tràn đầy ý nghĩa và tình yêu thương này, chúng mình hãy cùng gặp gỡ những tấm gương thiếu niên nhi đồng tiêu biểu, làm theo năm điều Bác dạy trong giai đoạn hiện đại này nhé! 
",30.000 đ,,,,,,,,,,,,,Gương Thiếu Nhi Làm Theo Lời Bác: Cõng Bạn Đi Học
17,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_192419.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Từ Làng Sen” là một cuốn sách đem đến một ấn tượng rõ nét về thời thơ ấu của Bác Hồ. “Từ Làng Sen” gồm 25 bức tranh mà mỗi bức là một cảm thụ, một thi hứng với một ý tứ đã đúc kết nên hình ảnh trọn vẹn. Những hình ảnh đó chính là gia đình, quê hương, trường học và các sự kiện nóng bỏng trên khắp đất nước đã tạo nên cốt cách, tâm hồn, tư tưởng và chí hướng tìm đường cứu nước của Bác.
Bác Hồ là “Người anh hùng của công cuộc giải phóng dân tộc và gương mặt văn hóa lớn của Việt Nam”, người chiến sĩ “đã giành cả cuộc đời mình cho đấu tranh vì hòa bình, dân chủ và tiến bộ xã hội”. Cuốn sách này hi vọng sẽ tiếp lửa cùng các bạn độc giả luôn tưởng nhớ và biết ơn Người. 
",26.000 đ,,,,,,,,,,,,,Từ Làng Sen (Tái Bản 2019)
18,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_5967.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Văn Học,"
Quyển sách nêu bật vai trò quan trọng của văn học, nghệ thuật trong xây dựng nhân cách con người Việt Nam, khẳng định văn hóa là nền tảng tinh thần, vừa là mục tiêu, động lực phát triển của kinh tế - xã hội. Đồng thời chia sẻ những cảm nhận, suy nghĩ về giá trị trường tồn đã làm nên bản sắc và bản lĩnh dân tộc trong suốt hành trình lịch sử ngàn năm dựng nước và giữ nước. 
",119.000 đ,,,,,,,,,,,,,Tổ Quốc Đồng Đội Và Văn Nghệ
19,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_37934.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Trẻ,"
Sách gồm hơn 200 câu trắc nghiệm về truyền thống Đoàn Thanh niên Cộng sản Hồ chí Minh. Sách dành cho tất cả những người yêu thích và muốn tìm hiểu về truyền thống Đoàn. Đặc biệt hữu ích cho các cơ sở Đoàn - Hội - Đội, trong hệ thống trường học để sử dụng trong các cuộc thi đố kiến thức, tìm hiểu truyền thống, thi đố vui ôn tập văn hóa, lịch sử... 
",50.000 đ,,,,,,,,,,,,,Những Câu Đố Trắc Nghiệm Về Truyền Thống Đoàn Thanh Niên Cộng Sản Hồ Chí Minh
20,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_232223.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Trẻ,"
Sách ""Trẻ em như búp trên cành"" tập hợp những bài viết, bài thơ, bức thư của Bác Hồ dành cho thiếu nhi. Đó là những lời khuyên dạy sâu sắc của vị lãnh tụ đối với thiếu nhi, cùng những hình ảnh minh họa Bác Hồ với thiếu nhi, thiếu nhi với Bác Hồ. Đây là tập sách cần thiết cho công tác học tập, làm theo lời Bác, chăm lo cho thiếu nhi, tương lai của đất nước. 
",60.000 đ,,,,,,,,,,,,,Di Sản Hồ Chí Minh - Trẻ Em Như Búp Trên Cành
21,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231674.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Năm 1947, khi Hà Nội đã trở thành vùng tạm chiếm của thực dân Pháp, các thiếu niên tình báo Bát Sắt do Công an Quận VI − Hà Nội đào tạo, huấn luyện đã được tung vào thành phố hoạt động. Từ “tổ mở đường” chỉ gồm năm đội viên nhỏ tuổi bí mật trở về Hà Nội, dần dần, một trận tuyến tình báo thầm lặng đã hình thành trong lòng Thủ đô.
Các đội viên nhỏ tuổi đã mưu trí vượt qua mọi vòng bủa vây nguy hiểm của kẻ thù, hoàn thành xuất sắc nhiệm vụ được giao...
Được chính “người trong cuộc”, nhà văn Phạm Thắng, nguyên là đội viên của Đội Thiếu niên tình báo Bát Sắt kể lại, câu chuyện về những chiến sĩ tình báo nhỏ tuổi của Thủ đô đã để lại ấn tượng sâu sắc trong tâm trí người đọc nhiều thế hệ. 
",40.000 đ,,,,,,,,,,,,,Đội Thiếu Niên Tình Báo Bát Sắt (Tái Bản 2021)
22,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_190916.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Lao Động,"
Nằm trong ""Tủ Sách Bác Hồ"", Cuốn sách “Bác Hồ Với Học Sinh, Sinh Viên”, là một tác phẩm viết về những câu chuyện của Bác Hồ với các em học sinh, sinh viên. Cuốn sách do Nhà sách Tân Việt và NXB Văn Học liên kết hợp tác phát hành. Sách được xuất bản lần đầu năm 2017 và đã được công chúng nồng nhiệt đón nhận. Cuốn sách đã trở nên thân thiết với các bạn đọc với nhiều lứa tuổi khác nhau, đặc biệt là các cháu thiếu niên. 
",52.000 đ,,,,,,,,,,,,,"Tủ Sách Bác Hồ - Bác Hồ Với Học Sinh, Sinh Viên"
23,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231670.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Mười lăm tuổi, Phạm Ngọc Đa trở thành đội viên du kích xã, được làm giao liên, trinh sát và trực tiếp tham gia chiến đấu. Cậu được chọn vào tổ quân báo, theo dõi quân Pháp và hỗ trợ cán bộ Việt Minh. 
Tinh thần dũng cảm, kiên trung của người anh hùng nhỏ tuổi Phạm Ngọc Đa sẽ mãi như ánh mặt trời rực rỡ trên quê hương giàu truyền thống yêu nước của vùng đất Tiên Lãng, Hải Phòng… 
",40.000 đ,,,,,,,,,,,,,Phạm Ngọc Đa (Tái Bản 2021)
24,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_189960.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Bác Hồ Kính Yêu
Cùng với toàn thể nhân dân, thiếu niên nhi đồng nước ta đời đời ghi nhớ công ơn trời biển của Bác Hồ. Càng nhớ ơn và kính yêu Bác bao nhiêu, chúng ta càng muốn biết những chuyện về đời hoạt động cách mạng của Bác, để học tập noi gương Bác, rèn luyện trở thành những chiến sĩ trung thành và xuất sắc, kế tục sự nghiệp vĩ đại của Bác.
Nhà xuất bản Kim Đồng thực hiện tái bản tác phẩm “Bác Hồ kính yêu” nhằm tôn vinh tình cảm bao la của Bác với đồng bào, đồng chí, với nhân loại, với nước nhà, đặc biệt là với thiếu nhi... Trong cuộc đời cách mạng, Bác hết lòng chăm sóc và dạy dỗ lớp mầm non của Tổ quốc, và cho đến khi sắp qua đời, Bác còn để lại cho các cháu “muôn vàn tình thương yêu”. 
",65.000 đ,,,,,,,,,,,,,Bác Hồ Kính Yêu
25,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_190918.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Lao Động,"
Nằm trong ""Tủ Sách Bác Hồ"", Cuốn sách “Trung Thu Cháu Nhớ Bác Hồ”, là một tác phẩm viết về Bác Hồ và những câu chuyện của Bác với các em thiếu nhi. Cuốn sách do Nhà sách Tân Việt và NXB Văn Học liên kết hợp tác phát hành. Sách được xuất bản lần đầu năm 2017 và đã được công chúng nồng nhiệt đón nhận. Cuốn sách đã trở nên thân thiết với các bạn đọc với nhiều lứa tuổi khác nhau, đặc biệt là các cháu thiếu niên. 
",47.000 đ,,,,,,,,,,,,,Tủ Sách Bác Hồ - Trung Thu Cháu Nhớ Bác Hồ
26,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231673.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Cùng biết bao người dân yêu nước Thành Huế, những thiếu niên dũng cảm, gan dạ, đương tuổi học trò sớm giác ngộ cách mạng đã tham gia kháng chiến. Đó là Toàn, là Dũng, là Châu, là Huy… là những đội viên nhỏ tuổi thông minh, nhanh trí giúp cán bộ điều tra tin tức, tham gia phá đồn, diệt bốt, tiêu trừ Việt gian… 
Với cách kể chuyện chân thực, giản dị và nhiều chi tiết cảm động, nhà văn Văn Tùng, nguyên là một thành viên của Ban Chỉ huy Đội Thiếu niên du kích Thành Huế, đã khắc họa sinh động hình tượng những thiếu niên trong sáng, giàu nhiệt huyết trong thời kì kháng chiến chống Pháp của Thành Huế yêu thương. 
",50.000 đ,,,,,,,,,,,,,Đội Thiếu Niên Du Kích Thành Huế (Tái Bản 2021)
