,tên sách,ảnh bìa,thể loại,tác giả,nội dung tóm tắt,giá bìa,công ty phát hành,nhà xuất bản,ngày xuất bản,kích thước,loại bìa,số trang,dịch giả,path,phiên bản,thương hiệu,xuất xứ,xuất xứ thương hiệu, khối lượng, kích thước, mã sản phẩm, ngày phát hành, ngôn ngữ, nhà phát hành, nhà xuất bản, số trang, tác giả, định dạng, người dịch
66,Tập Viết Chữ Hán Thông Dụng (Tái Bản 2019),https://www.vinabook.com/images/thumbnails/product/240x/334948_p87173mscan0001.jpg,Tiếng Trung,,"  Thông tin tác giả    Phương Linh 
                                                                                                                                            Phương Linh
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Cuốn TẬP VIẾT CHỮ HÁN THÔNG DỤNG được biên soạn để giúp học viên nhanh chóng nắm vững chữ Hán, khắc phục khó khăn khi học chữ Hán. Sau khi tiếp xúc với một số chữ Hán nhất định, học viên có sự hiểu biết cơ bản về kết cấu của chữ Hán, sau đó mới phân biệt chữ Hán giống nhau và gần giống nhau, nhận ra một số quy luật của kết cấu cấu thành chữ Hán.   Mời bạn đón đọc. ",95.000,,,,,,,,,,,,, 440.00 gam , 19 x 27 cm , 8935210229786 , 03/2019 ," Tiếng Việt, Tiếng Trung ", Tân Việt , NXB Dân Trí , 208 , Phương Linh , Bìa mềm ,
67,Cẩm Nang Từ Vựng HSK 123 - Giải Nghĩa Và Cách Dùng,https://www.vinabook.com/images/thumbnails/product/240x/333479_p86996mscan0001.jpg,Tiếng Trung,," Học từ vựng là khâu không thể thiếu trong học ngoại ngữ. Có vốn từ vựng mới có thề tiến hành giao tiếp được.Làm sao để học từ vựng một cách nhanh nhất, dễ hiểu nhất, sử dụng từ vựng một cách chính xác nhất, áp dụng được từ vựng đó trong các kỹ năng giao tiếp như nghe, nói, đọc, viết",60.000,,,,,,,,,,,,, 264.00 gam , 14.5 x 20.5 cm , 9786045887332 , 01/2019 ," Tiếng Việt, Tiếng Trung ", NXBTH TPHCM , Nxb Tổng hợp TP.HCM , 196 ,, Bìa mềm ,
68,Từ Điển - Sách Công Cụ Chữ Hán Của Việt Nam Và Trung Quốc,https://www.vinabook.com/images/thumbnails/product/240x/333427_p86987mscan0001.jpg,Tiếng Trung,,"  Thông tin tác giả    Trần Văn Chánh 
                                                                                                                                            Trần Văn Chánh
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Sách sẽ điểm qua hầu như tất cả những bộ từ điển – từ điển Hán Việt đã xuất hiện ở Việt Nam từ khởi thủy cho đến hiện tại, khởi đầu từ những công trình tiên phong có trước cả hai bộ Hán Việt từ điển của Đào Duy Anh (1932) và Hán Việt tự điển của Thiền Chửu (1942); rồi lần lượt giới thiệu sơ lược theo thứ tự thời gian xuất hiện sau đó hầu hết những bộ tự điển – từ điển Hán Việt tiêu biểu đã ghi nhận được, kể từ bộ Từ điển Trung Việt của Văn Tân trở đi.Mục đích là để giúp cho người đọc có được cái nhìn tổng quan về lịch sử phát triển của tự điển – từ điển Hán Việt tại Việt Nam, đồng thời biết được trong kho tự điển – từ điển Hán Việt đã có được những công trình gì, đặc điểm ra sao, như một cách hướng dẫn để trang bị công cụ học tập, tra cứu chữ Hán khi cần.Mời bạn đón đọc. ",105.000,,,,,,,,,,,,, 330.00 gam , 14.5 x 20.5 cm , 9786045882856 , 03/2019 , Tiếng Việt , NXBTH TPHCM , Nxb Tổng hợp TP.HCM , 312 , Trần Văn Chánh , Bìa mềm ,
69,Học Chữ Hán Chuẩn - Tập 2 (Tặng Kèm Tập Viết Chữ Hán Chuẩn),https://www.vinabook.com/images/thumbnails/product/240x/333329_p86974mbia2hocchuhanchuanba1.jpg,Tiếng Trung,,"  Thông tin tác giả    Yi Ren 
                                                                                                                                            Yi Ren đã dạy và nghiên cứu tại Bắc Kinh sau khi tốt nghiệp Đại học Thanh Hoa. Khi chuyển đến Hoa Kỳ, cô bắt đầu dạy tiếng Trung. Cô đã dạy trẻ em người Mỹ gốc Hoa và đã dạy học và dạy kèm cho người lớn và học sinh trung học Mỹ trong hai mươi năm qua. Hiện tại, cô ",88.000,,,,,,,,,,,,, 330.00 gam , 19 x 26 cm , 8935086846810 , 03/2019 , Tiếng Việt , Trí Việt , Nxb Đại học Quốc gia TPHCM , 136 , Yi Ren , Bìa mềm , Trần Lâm 
70,Học Chữ Hán Chuẩn - Tập 1 (Tặng Kèm Tập Viết Chữ Hán Chuẩn),https://www.vinabook.com/images/thumbnails/product/240x/333327_p86973mbia1hocchuhanchuanba1.jpg,Tiếng Trung,,"  Thông tin tác giả    Yi Ren 
                                                                                                                                            Yi Ren đã dạy và nghiên cứu tại Bắc Kinh sau khi tốt nghiệp Đại học Thanh Hoa. Khi chuyển đến Hoa Kỳ, cô bắt đầu dạy tiếng Trung. Cô đã dạy trẻ em người Mỹ gốc Hoa và đã dạy học và dạy kèm cho người lớn và học sinh trung học Mỹ trong hai mươi năm qua. Hiện tại, cô ",88.000,,,,,,,,,,,,, 330.00 gam , 19 x 26 cm , 8935086846803 , 03/2019 , Tiếng Việt , Trí Việt , Nxb Đại học Quốc gia TPHCM , 136 , Yi Ren , Bìa mềm , Trần Lâm 
71,Luyện Thi HSK Cấp Tốc (Level III - Tập 1),https://www.vinabook.com/images/thumbnails/product/240x/319642_p85183mscan0001.jpg,Tiếng Trung,,"  Thông tin tác giả    Thanh Quyền     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Qua quá trình giảng dạy và ôn thi HSK nhiều năm, chúng tôi muốn giới thiệu đến quý độc giả cuốn “Luyện Thi HSK Cấp Tốc” này. (gồm 4 cuốn cấp độ 3; cấp độ 4; cấp độ 5 và cấp độ 6)Cuốn “Luyện Thi HSK Cấp Tốc” được biên soạn theo khung chương trình của HanBan Trung Quốc. Được trình bày một cách hệ thống và lôgic, cuốn sách cung cấp cho người học những thông tin về dạng đề, kiến thức ngữ pháp và đề thi mẫu HSK một cách đầy đủ, ngắn gọn và dễ hiểu.Những nội dung này được trình bày dưới dạng song ngữ Hán - Việt và được dịch tường tận từng câu từ A đến Z như có gia sư bên cạnh để người học có thể dễ dàng đối chiếu. Nếu bạn đang cầm cuốn sách này trên tay, có lẽ bạn đang muốn tìm hiểu về kỳ thi HSK hoặc cũng có thể bạn đang chuẩn bị bước vào kỳ thi HSK này.Với hệ thống kiến thức đa dạng, đầy đủ, chúng tôi muốn chia sẻ với các bạn một điều là chúng tôi biên soạn và dịch cuốn “Luyện Thi HSK Cấp Tốc” này chủ yếu để dành tặng các bạn đang ấp ủ ước mơ chinh phục HSK trong khoảng thời gian ngắn nhất, với điểm số cao nhất. Hy vọng cuốn “Luyện Thi HSK Cấp Tốc” sẽ là người bạn đồng hành thân thiết trên chặng đường chinh phục HSK của tất cả các bạn. Chúc các bạn thành công.Mời bạn đón đọc. ",198.000,,,,,,,,,,,,, 704.00 gam , 20.5 x 29.5 cm , 9786049700606 , 08/2018 ," Tiếng Việt, Tiếng Trung ", Trí Tuệ , NXB Thanh Niên , 280 , Thanh Quyền , Bìa mềm ,
72,Nâng Cao Vốn Từ Vựng Tiếng Trung Theo Chủ Đề Bằng Hình Ảnh,https://www.vinabook.com/images/thumbnails/product/240x/319660_p85190mscan0001.jpg,Tiếng Trung,,"  Thông tin tác giả    Phương Dung 
                                                                                                                                            Phương Dung
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Các bạn độc giả thân mến!“Học ngoại ngữ quan trọng nhất là từ vựng, có từ vựng sẽ giải quyết tất cả mọi vấn đề, Đi dịch, ăn nhau ở khối lượng từ vựngĐi thi HSK, cao thấp đều do từ vựng quyết địnhKhả năng lĩnh hội, mọi thứ nhờ từ vựngBạn đừng tiếc thời gian và công sức nâng cao khối lượng từ vựngChỉ cần tìm ra cách học từ vựng, bạn sẽ giải quyết mọi thứ dễ dàng…” Quyển sách “Nâng cao vốn từ vựng tiếng Trung theo chủ đề bằng hình ảnh” phân loại từ vựng theo 145 chủ đề, giới thiệu các bài học được nghiên cứu cẩn thận nhằm phát triển vốn từ vựng của học viên qua các chủ đề khác nhau. Bắt đầu qua các chủ đề thông dụng rồi dần dần mở rộng qua các chủ đề rộng lớn, bao quát thế giới xung quanh. Các bài học đầu tiên về gia đình, nhà ở, các hoạt động về cộng đồng, trường học, nơi làm việc, mua sắm, giải trí và các chủ đề thông dụng khác.Mỗi bài học trong sách độc lập với nhau, nên nó có thể được dùng theo hoặc không theo trình tự nào. Để thuận tiện cho độc giả, các bài học được liệt kê trong mục lục giúp bạn đọc có thể dễ dàng định hướng vị trí của các chủ đề trong sách này.Một số kỹ thuật để học và luyện tập từ vựng trong mỗi bài học:1. Xem trước từ vựng: hoạt hóa kiến thức của người học về từ vựng của mỗi chủ đề bằng cách động não suy nghĩ về các từ mà họ biết rồi viết lên bảng.2. Trình bày từ vựng: Dùng phim hoặc hình ảnh minh họa trong sách, chỉ ra hình của mỗi từ và lặp lại, kiểm tra các phát âm từ vựng của mỗi học viên3. Luyện tập từ vựng: Yêu cầu học viên luyện tập từ mới theo nhóm hoặc cá nhân.4. Thực hành đàm thoại bổ sung: Nhiều chủ đề có hai bài hội thoại bổ sung để thực hành đàm thoại từ mới (Các bài này nằm ở cuối trang, màu vàng).Mời bạn đón đọc. ",230.000,,,,,,,,,,,,, 462.00 gam , 19 x 27 cm , 9786048427535 , 06/2018 ," Tiếng Việt, Tiếng Trung ", Trí Tuệ , Nxb Đà Nẵng , 180 , Phương Dung , Bìa mềm ,
73,Ngữ Pháp Tiếng Trung Thông Dụng - Sơ Trung Cấp,https://www.vinabook.com/images/thumbnails/product/240x/300197_p81693mnguphaptieng.jpg,Tiếng Trung,,"  Thông tin tác giả    Phương Linh 
                                                                                                                                            Phương Linh
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Tiếng Trung là ngôn ngữ được sử dụng nhiều nhất trên thế giới. Trong bổi cảnh hội nhập toàn cầu hiện nay, cùng với sự phát triển mạnh mẽ của nền kinh tế Trung Quốc, ngày càng nhiều học viên gần xa có nhu cầu học tiếng Trung. Nắm bắt được tầm quan trọng của tiếng Trung cũng như nhu cầu thiết thực của người học, chúng tôi tiến hành biên soạn cuốn “Ngữ pháp tiếng Trung thông dụng (sơ - trung cấp)” để phục vụ mục đích nghiên cứu, học tập của các bạn học viên. Cuốn sách đã hệ thống những điểm ngữ pháp căn bản và nâng cao theo từng chủ đễ để học viên có cơ sở nắm vững những quy tắc cơ bản trong hệ thông ngữ pháp tiếng Trung, giúp người học nắm rõ hơn, biết cách dùng câu từ sao cho chính xác trong từng hoàn cảnh.Cuốn sách gồm 75 bài, theo từng chủ đề được trình bày cụ thể, chi tiết, khoa học. Ngoài những bài nêu ra cách dùng cụ thể của một từ, còn có những bài phân biệt cách dùng của những từ đồng nghĩa, hoặc cận nghĩa dễ gây nhầm lẫn.Hy vọng cuốn sách sẽ là tài liệu thiết thực, bổ ích, là người bạn đồng hành trong quá trình các bạn học viên chinh phục ngôn ngữ phức tạp mà thú vị này.Mời bạn đón đọc. ",110.000,,,,,,,,,,,,, 462.00 gam , 16 x 24 cm , 8935210223968 , 03/2018 ," Tiếng Việt, Tiếng Trung ", Tân Việt , NXB Dân Trí , 304 , Phương Linh , Bìa mềm ,
74,Tập Viết Chữ Hán Theo Giáo Trình Hán Ngữ 1 (Phiên Bản Mới),https://www.vinabook.com/images/thumbnails/product/240x/295547_p80405mbiatruoc.jpg,Tiếng Trung,,"  Thông tin tác giả    The Zhishi     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Chúng ta đều biết, chữ Hán thuộc hệ chữ tượng hình, nó khác hoàn toàn với hệ chữ Latinh mà người Việt chúng ta đang sử dụng. Bởi vậy, hiện nay, đa số những người học tiếng Trung Quốc nói chung đều có tâm lý sợ học chữ Hán, đặc biệt là với những người mới bắt đầu.Cuốn Tập viết chữ Hán - Dựa theo giáo trình Hán ngữ phiên bản mới được biên soạn để giúp đỡ các bạn học tốt chữ Hán ngay từ trong những giai đoạn ban đầu. Cuốn sách này được biên soạn với nội dung bám sát giáo trình Hán ngữ sơ cấp phiên bản mới. Các chữ Hán được soạn ra từ hệ thống từ mới của từng bài, đi kèm phiên âm, nghĩa Hán Việt và nghĩa gốc của từng từ. Phần tập viết phiên âm và tập viết các chữ Hán theo thứ tự từng nét một sẽ giúp các bạn học và nhớ chữ Hán lâu hơn.Nội dung của sách được xây dựng theo 4 phần chính:- Phần 1: Danh mục bộ thủ chữ Hán: cung cấp cho các bạn danh mục 214 bộ thủ chữ Hán, không chỉ bao gồm cách viết, tên bộ, phiên âm và ý nghĩa tiếng Việt.- Phần 2: Kết cấu chữ Hán- Phần 3: Bao gồm 40 bài tập viết chữ Hán. Mỗi bài sẽ giới thiệu cho bạn từ 2-6 bộ thủ mới (bao gồm âm Hán Việt, cách viết chữ từng nét). Tiếp đó là các cụm từ mới có bộ thủ đó bao gồm cả phiên âm và nghĩa tiếng Việt chi tiết giúp các bạn luyện tập và ghi nhớ bộ thủ, đồng thời thu thập thêm nhiều từ vựng mới.- Phần 4: 500 chữ Hán cơ bản: Tại phần này sẽ cung cấp cho bạn 500 chữ Hán cơ bản gồm cả chữ phồn thể và giản thể, xếp thứ tự theo phiên âm Pinyin. Mỗi chữ Hán được giải thích rõ về HÌNH - ÂM - NGHĨA và cách viết (tả pháp).Cuốn sách sẽ là người bạn đồng hành thân thiết, hỗ trợ đắc lực cho các bạn yêu thích và muốn học tốt tiếng Trung.Cuốn sách được in chìm và viết bằng bút bay mực.(Hộp gồm 1 sách + bút bay mực)Mời bạn đón đọc. ",289.000,,,,,,,,,,,,, 1122.00 gam , 19 x 27 cm , 8935246913994 , 12/2017 ," Tiếng Việt, Tiếng Trung ", Mcbooks , NXB Hồng Đức , 24 , The Zhishi , Bìa mềm ,
75,Giáo Trình Hán Ngữ - Quyển 3 (Không Có Đĩa),https://www.vinabook.com/images/thumbnails/product/240x/282617_p78522mscan0001.jpg,Tiếng Trung,,"  Thông tin tác giả    Dương Ký Châu 
                                                                                                                                            Dương Ký Châu
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Bộ Giáo Trình Hán Ngữ gồm nhiều bài với nội dung từ dễ đến khó. Bắt đầu từ luyện tập ngữ âm cơ bản tiếng Hán, từ đó tiến hành giảng dạy kết cấu ngữ pháp, ngữ nghĩa và ngữ dụng, cuối cùng là giai đoạn giảng dạy ngữ đoạn, thông qua sự hiểu biết sâu hơn về ngữ pháp và vận dụng từ ngữ, để nâng cao hơn nữa khả năng biểu đạt thành đoạn văn của người học.Mỗi bài học bao gồm các phần:Bài khóaTừ mớiChú thíchNgữ pháp, ngữ âmLuyện tậpGiáo Trình Hán Ngữ có 3300 từ mới. Phần bài khóa và nội dung đàm thoại có quan hệ chủ điểm đồng nhất với bài luyện đọc trong phần bài tập, trên cơ sở bảng từ mới của từng bài. Đặc biệt, cuốn sách học cùng app MCBooks ghi giọng đọc chuẩn giúp bạn luyện nghe và học phát âm hiệu quả.Mời bạn đón đọc. ",70.000,,,,,,,,,,,,, 396.00 gam , 19 x 27 cm , 8935246911600 , 2016 , Tiếng Việt , Mcbooks , Nxb Đại học Quốc gia Hà Nội , 176 , Dương Ký Châu , Bìa mềm , Trần Thị Thanh Liêm 
76,Giáo Trình Hán Ngữ - Quyển 2 (Không Có Đĩa),https://www.vinabook.com/images/thumbnails/product/240x/281915_p78446mimg778.jpg,Tiếng Trung,,"  Thông tin tác giả    Dương Ký Châu 
                                                                                                                                            Dương Ký Châu
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Tiếng Hán là ngôn ngữ có nhiều người sử dụng  nhất thế giới không chỉ bởi có khoảng 1/5 dân số trên thế giới sử dụng tiếng Hán là tiếng mẹ đẻ mà còn bởi vì Tiếng Hán cũng là một trong sáu ngôn ngữ làm việc chính thức của Liên Hợp Quốc. Chính bởi vậy học tiếng Hán hiện nay là việc được rất nhiều bạn trẻ quan tâm.Để học được tiếng Hán, bạn cần một bộ giáo trình thật chất lượng vì đây là một trong những ngôn ngữ rất phức tạp. Bộ “Giáo trình Hán ngữ” của tác giả Dương Ký Châu, do giảng viên  Trần Thị Thanh Liêm biên dịch là một trong những bộ giáo trình Hán ngữ tốt nhất hiện nay tại Việt Nam. Các bạn học sinh – sinh viên hay các giảng viên hoàn toàn có thể sử dụng bộ giáo trình này để học tập và giảng dạy. Cuốn sách “Giáo trình Hán ngữ – tập I – Quyển Hạ” là quyển thứ 2 trong tập “giáo trình Hán ngữ” gồm 6 quyển của tác giả Dương Ký Châu.“Giáo trình Hán ngữ” của Dương Ký Châu có tất cả 100 bài học chia làm 3 tập và 6 cuốn sách. Trong đó, từ bài 1 đến bài 10 là dạy ngữ âm và luyện tập ngữ âm cơ bản của tiếng Hán. Từ bài 11 đến bài 60 sẽ dạy kết cấu ngữ pháp, ngữ nghĩa, ngữ dụng của tiếng Hán thông qua các bài hội thoại. Từ bài 61 đến bài 100 là giảng dạy ngữ đoạn, thông qua sự hiểu biết sâu hơn về ngữ pháp và vận dụng từ ngữ, qua đó nâng cao khả năng biểu đạt thành đoạn văn của người học.Cuốn sách “Giáo trình Hán ngữ – tập I – Quyển Hạ” có gì thú vị?1, “Giáo trình Hán ngữ” có 3300 từ mới. Phần bài đọc hoặc nội dung đàm thoại có quan hệ chủ điểm đồng nhất với bài luyện đọc trong phần bài tập, trên cơ sở của bảng từ mới trong từng bài học. Chủ điểm bài đọc gồm nhiều mặt trong đời sống hàng ngày, đồng thời giới thiệu những kiến thức về đất nước và con người Trung Quốc.2, Giáo trình này được biên soạn theo hướng mẫu câu để trực tiếp đi vào thực hành giao tiếp, nhưng cũng giới thiệu khái quát cấu trúc ngữ pháp của tiếng Hán hiện đại. Các phần chú thích trong bài nói rõ những kiến thức về ngôn ngữ và bối cảnh văn hóa Trung Quốc.3, Phần bài tập rèn luyện các kỹ năng giao tiếp, mô phỏng và bồi dưỡng trí nhớ cho người học.Khi hoàn thành việc học “Giáo trình Hán ngữ”, người học có thể tự tin về khả năng giao tiếp bằng tiếng Hán, có thể đọc hiểu các bài văn thông thường nhờ việc nắm vững ngữ âm, ngữ pháp, từ ngữ, chữ Hán.Mời bạn đón đọc. ",85.000,,,,,,,,,,,,, 506.00 gam , 19 x 27 cm , 8936049884948 , 2016 ," Tiếng Việt, Tiếng Trung ", Mcbooks , Nxb Đại học Quốc gia Hà Nội , 234 , Dương Ký Châu , Bìa mềm , Trần Thị Thanh Liêm 
77,Giáo Trình Hán Ngữ - Quyển 6 (Không Có Đĩa),https://www.vinabook.com/images/thumbnails/product/240x/281936_p78445mimg783.jpg,Tiếng Trung,,"  Thông tin tác giả    Dương Ký Châu 
                                                                                                                                            Dương Ký Châu
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Cuốn giáo trình Hán ngữ phiên bản mới duy nhất tại Việt NamBộ Giáo trình Hán ngữ mới này có thể nói là một phiên bản được làm lại nhưng vẫn giữ những cái hay của bộ Giáo trình cũ. Bộ Giáo trình được biên soạn tỉ mỉ với 3300 từ mới, các bài khóa được kết nối một cách khoa học giữa các phần từ mới, giải thích, ngữ pháp và luyện nghe. Đồng thời những tồn đọng trong cuốn giáo trình cũ cũng được khắc phục giúp cho bộ Giáo trình này trở thành một công cụ hoàn hảo.Giáo trình được in rõ nét trên chất liệu giấy cực tốt không hề kém cạnh thậm chí còn nhỉn hơn các cuốn sách giáo khoa trên thị trường hiện nay.Đây là cuốn cuối cùng trong bộ, Giáo trình Hán ngữ phiên bản mới tập 6 – không kèm CD, nằm ở trình độ Cao cấp của người học tiếng Trung. Đây là bản không dịch, giữ nguyên tác tiếng Trung của tác giả Dương Ký Châu. Đây là phiên bản phổ biến giá rẻ tại các Trung tâm và trường học không có điều kiện nghe. Cuốn sách tiếp nối kiến thức ở cuốn thứ 5.Các bài học được biên soạn theo chương trình thống nhất, phù hợp với trình độ Cao cấp, đây là những kiến thức ở mức cao nhất, các bài học đều có tính chuyên môn và nghiên cứu cao. Đây là bước cuối cùng của người học tiếng Trung. Khi hoàn thành trình độ này người học sẽ có khả năng đọc và viết các văn bản khó, trong khi nghe và nói lưu loát.Mời bạn đón đọc. ",88.000,,,,,,,,,,,,, 506.00 gam , 19 x 27 cm , 8936049884986 , 2017 ," Tiếng Việt, Tiếng Trung ", Mcbooks , Nxb Đại học Quốc gia Hà Nội , 222 , Dương Ký Châu , Bìa mềm , Trần Thị Thanh Liêm 
78,Giáo Trình Hán Ngữ - Quyển 5 (Không Có Đĩa),https://www.vinabook.com/images/thumbnails/product/240x/281908_p78444mimg789.jpg,Tiếng Trung,,"  Thông tin tác giả    Dương Ký Châu 
                                                                                                                                            Dương Ký Châu
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Cuốn giáo trình Hán ngữ phiên bản mới duy nhất tại Việt NamBộ Giáo trình Hán ngữ mới này có thể nói là một phiên bản được làm lại nhưng vẫn giữ những cái hay của bộ Giáo trình cũ. Bộ Giáo trình được biên soạn tỉ mỉ với 3300 từ mới, các bài khóa được kết nối một cách khoa học giữa các phần từ mới, giải thích, ngữ pháp và luyện nghe. Đồng thời những tồn đọng trong cuốn giáo trình cũ cũng được khắc phục giúp cho bộ Giáo trình này trở thành một công cụ hoàn hảo.Giáo trình được in rõ nét trên chất liệu giấy cực tốt không hề kém cạnh thậm chí còn nhỉn hơn các cuốn sách giáo khoa trên thị trường hiện nay.Đây là cuốn thứ năm trong bộ, Giáo trình Hán ngữ phiên bản mới tập 5, nằm ở trình độ Cao cấp của người học tiếng Trung. Đây là bản không dịch, giữ nguyên tác tiếng Trung của tác giả Dương Ký Châu. Đây là phiên bản phổ biển tại các Trung tâm và trường học. Cuốn sách tiếp nối kiến thức ở cuốn thứ 4.Các bài học được biên soạn theo chương trình thống nhất, phù hợp với trình độ Cao cấp, đây là những kiến thức ở mức cao nhất, các bài học đều có tính chuyên môn và nghiên cứu cao. Đây là bước cuối cùng của người học tiếng Trung. Khi hoàn thành trình độ này người học sẽ có khả năng đọc và viết các văn bản khó, trong khi nghe và nói lưu loát.Các phần bài học đều được viết chi tiết và tỉ mỉ, đảm bảo một giáo trình quy chuẩn đi cùng với chất lượng vượt trội. Chắc chắn cuốn sách này sẽ là bạn đồng hành không thể thiếu trên chặng đường học tiếng Trung của bạn.Mời bạn đón đọc. ",85.000,,,,,,,,,,,,, 440.00 gam , 19 x 27 cm , 8935246914137 , 2017 ," Tiếng Việt, Tiếng Trung ", Mcbooks , Nxb Đại học Quốc gia Hà Nội , 194 , Dương Ký Châu , Bìa mềm , Trần Thị Thanh Liêm 
79,Giáo Trình Hán Ngữ - Quyển 4 (Không Có Đĩa),https://www.vinabook.com/images/thumbnails/product/240x/281922_p78443mimg801.jpg,Tiếng Trung,,"  Thông tin tác giả    Dương Ký Châu 
                                                                                                                                            Dương Ký Châu
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Cuốn giáo trình Hán ngữ phiên bản mới duy nhất tại Việt NamBộ Giáo trình Hán ngữ mới này có thể nói là một phiên bản được làm lại nhưng vẫn giữ những cái hay của bộ Giáo trình cũ. Bộ Giáo trình được biên soạn tỉ mỉ với 3300 từ mới, các bài khóa được kết nối một cách khoa học giữa các phần từ mới, giải thích, ngữ pháp và luyện nghe. Đồng thời những tồn đọng trong cuốn giáo trình cũ cũng được khắc phục giúp cho bộ Giáo trình này trở thành một công cụ hoàn hảo.Giáo trình được in rõ nét trên chất liệu giấy cực tốt không hề kém cạnh thậm chí còn nhỉn hơn các cuốn sách giáo khoa trên thị trường hiện nay.Đây là cuốn thứ tư trong bộ, Giáo trình Hán ngữ phiên bản mới tập 4 – không kèm CD, nằm ở trình độ Trung cấp của người học tiếng Trung. Đây là bản không dịch, giữ nguyên tác tiếng Trung của tác giả Dương Ký Châu. Đây là phiên bản phổ biến giá rẻ được sử dụng tại các Trung tâm và trường học không có điều kiện nghe CD. Cuốn sách tiếp nối kiến thức ở cuốn thứ 3.Các bài học được biên soạn theo chương trình thống nhất, phù hợp với trình độ Trung cấp, không quá khó những vẫn ở trên mức cơ bản. Đây là bước đệm để người học bắt đầu lên trình độ cao cấp. Khi hoàn thành trình độ này người học sẽ có khả năng đọc và viết các văn bản thông dụng, trong khi nghe và nói ở mức trôi chảy.Mời bạn đón đọc. ",70.000,,,,,,,,,,,,, 396.00 gam , 19 x 27 cm , 8935246911617 , 2013 ," Tiếng Việt, Tiếng Trung ", Mcbooks , Nxb Đại học Quốc gia Hà Nội , 172 , Dương Ký Châu , Bìa mềm , Trần Thị Thanh Liêm 
80,10 Ngày Có Thể Nói 1000 Câu Tiếng Hoa - Mọi Tình Huống (Kèm 1 CD),https://www.vinabook.com/images/thumbnails/product/240x/278207_p77901mimg408.jpg,Tiếng Trung,,"  Thông tin tác giả    Tri Thức Việt 
                                                                                                                                            Tri Thức Việt
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Bộ sách 10 Ngày Có Thể Nói 1000 Câu Tiếng Hoa được biên soạn phù hợp với thực tế, ngắn gọn, dễ học, dễ nhớ, là bộ sách rất hữu ích cho những ai muốn học và nâng cao kỹ năng giao tiếp tiếng Hoa.Bộ sách 10 ngày có thể nói 1000 câu tiếng Hoa gồm 4 quyển với các chủ đề: Công sở, Cuộc sống hàng ngày, Giao tiếp xã hội, Mọi tình huống, có những đặc điểm nổi bật sau:Nội dung sách 10 ngày có thể nói 1000 câu tiếng Hoa công sở (Kèm CD) được biên soạn phù hợp với thực tế, ngắn gọn, dễ học, dễ nhớ.Bố cục khoa học theo từng chủ đề.Mỗi câu đều có phiên âm, dịch nghĩa kèm theo, tiện cho việc học phát âm và tra ngữ nghĩa.Có đĩa CD đọc rõ từng câu, giúp việc luyện nghe nói dễ dàng hơn.Đây là bộ sách rất hữu ích cho những ai muốn học và nâng cao kỹ năng giao tiếp tiếng Hoa.Mời bạn đón đọc. ",68.000,,,,,,,,,,,,, 198.00 gam , 13 x 19 cm , 8935074113061 , 11/2017 ," Tiếng Việt, Tiếng Trung ", Văn Lang , Nxb Thanh Hóa , 176 , Tri Thức Việt , Bìa mềm ,
81,10 Ngày Có Thể Nói 1000 Câu Tiếng Hoa - Công Sở (Kèm 1 CD),https://www.vinabook.com/images/thumbnails/product/240x/278187_p77900mimg419.jpg,Tiếng Trung,,"  Thông tin tác giả    Tri Thức Việt 
                                                                                                                                            Tri Thức Việt
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Bộ sách 10 Ngày Có Thể Nói 1000 Câu Tiếng Hoa được biên soạn phù hợp với thực tế, ngắn gọn, dễ học, dễ nhớ, là bộ sách rất hữu ích cho những ai muốn học và nâng cao kỹ năng giao tiếp tiếng Hoa.Bộ sách 10 ngày có thể nói 1000 câu tiếng Hoa gồm 4 quyển với các chủ đề: Công sở, Cuộc sống hàng ngày, Giao tiếp xã hội, Mọi tình huống, có những đặc điểm nổi bật sau:Nội dung sách 10 ngày có thể nói 1000 câu tiếng Hoa công sở (Kèm CD) được biên soạn phù hợp với thực tế, ngắn gọn, dễ học, dễ nhớ.Bố cục khoa học theo từng chủ đề.Mỗi câu đều có phiên âm, dịch nghĩa kèm theo, tiện cho việc học phát âm và tra ngữ nghĩa.Có đĩa CD đọc rõ từng câu, giúp việc luyện nghe nói dễ dàng hơn.Đây là bộ sách rất hữu ích cho những ai muốn học và nâng cao kỹ năng giao tiếp tiếng Hoa.Mời bạn đón đọc. ",87.000,,,,,,,,,,,,, 242.00 gam , 13 x 19 cm , 8935074113030 , 11/2017 , Tiếng Việt , Văn Lang , Nxb Thanh Hóa , 240 , Tri Thức Việt , Bìa mềm ,
